,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
78,Resort Hotel,99,27,2,7,2,BB,Offline TA/TO,A,Contract,60.0,0,2015-07-03
79,Resort Hotel,368,27,3,7,2,BB,Offline TA/TO,A,Contract,60.0,0,2015-07-03
80,Resort Hotel,364,27,3,7,2,BB,Offline TA/TO,A,Contract,60.0,0,2015-07-03
81,Resort Hotel,81,27,3,7,2,HB,Direct,A,Transient,120.0,1,2015-07-03
82,Resort Hotel,99,27,3,7,2,HB,Offline TA/TO,E,Contract,110.0,0,2015-07-03
83,Resort Hotel,324,27,4,10,2,HB,Offline TA/TO,E,Contract,130.0,0,2015-07-03
84,Resort Hotel,69,27,4,10,2,BB,Online TA,F,Transient,90.0,1,2015-07-03
85,Resort Hotel,79,27,6,15,2,BB,Offline TA/TO,A,Transient,110.0,2,2015-07-03
86,Resort Hotel,12,27,0,1,2,BB,Online TA,A,Transient,70.0,0,2015-07-03
87,Resort Hotel,9,27,0,1,2,BB,Online TA,A,Transient,100.0,2,2015-07-03
88,Resort Hotel,1,27,0,1,2,BB,Online TA,A,Transient,130.0,1,2015-07-03
89,Resort Hotel,21,27,0,1,2,BB,Online TA,E,Transient,120.0,0,2015-07-03
90,Resort Hotel,9,27,0,1,2,BB,Online TA,C,Transient,90.0,0,2015-07-03
91,Resort Hotel,109,27,0,1,2,BB,Online TA,A,Transient,120.0,2,2015-07-03
92,Resort Hotel,109,27,0,2,2,BB,Online TA,A,Transient,120.0,1,2015-07-03
93,Resort Hotel,72,27,0,2,2,BB,Online TA,A,Transient,70.0,1,2015-07-03
94,Resort Hotel,63,27,2,5,2,BB,Online TA,F,Transient,120.0,1,2015-07-03
95,Resort Hotel,63,27,2,5,3,HB,Offline TA/TO,E,Transient,200.0,1,2015-07-03
96,Resort Hotel,101,27,2,5,2,BB,Online TA,D,Transient,100.0,2,2015-07-03
97,Resort Hotel,102,27,2,5,2,BB,Direct,E,Transient,90.0,0,2015-07-03
98,Resort Hotel,4,27,2,1,2,BB,Direct,A,Transient,90.0,1,2015-07-04
99,Resort Hotel,98,27,2,1,2,BB,Offline TA/TO,D,Transient,70.0,0,2015-07-04
100,Resort Hotel,92,27,2,4,1,BB,Offline TA/TO,F,Transient,100.0,2,2015-07-04
101,Resort Hotel,95,27,2,4,2,BB,Online TA,A,Transient,90.0,2,2015-07-04
102,Resort Hotel,102,27,2,5,2,BB,Online TA,E,Transient,100.0,1,2015-07-04
103,Resort Hotel,26,27,2,5,2,BB,Online TA,H,Transient,160.0,0,2015-07-04
104,Resort Hotel,73,27,2,5,3,HB,Direct,D,Transient,170.0,1,2015-07-04
105,Resort Hotel,102,27,2,5,2,BB,Online TA,A,Transient,110.0,1,2015-07-04
106,Resort Hotel,115,27,2,5,2,BB,Offline TA/TO,A,Transient,60.0,1,2015-07-04
107,Resort Hotel,102,27,2,5,2,BB,Online TA,A,Transient,70.0,2,2015-07-04
108,Resort Hotel,86,27,2,5,2,BB,Online TA,D,Transient,100.0,2,2015-07-04
109,Resort Hotel,78,27,2,5,2,HB,Online TA,E,Transient,140.0,2,2015-07-04
110,Resort Hotel,52,27,2,5,2,BB,Online TA,A,Transient,70.0,0,2015-07-04
111,Resort Hotel,29,27,2,6,3,BB,Online TA,E,Transient,120.0,1,2015-07-04
112,Resort Hotel,101,27,2,6,2,BB,Online TA,E,Transient,100.0,1,2015-07-04
113,Resort Hotel,109,27,2,6,2,BB,Online TA,A,Transient,120.0,1,2015-07-04
114,Resort Hotel,92,27,4,6,2,BB,Offline TA/TO,D,Contract,70.0,1,2015-07-04
115,Resort Hotel,92,27,4,6,2,BB,Offline TA/TO,D,Contract,70.0,1,2015-07-04
116,Resort Hotel,79,27,4,6,2,HB,Direct,D,Transient,150.0,1,2015-07-04
117,Resort Hotel,2,27,0,1,2,BB,Online TA,H,Transient,160.0,0,2015-07-04
118,Resort Hotel,30,27,0,1,2,BB,Offline TA/TO,D,Contract,80.0,0,2015-07-04
119,Resort Hotel,51,27,0,1,1,HB,Online TA,A,Transient,100.0,0,2015-07-04
120,Resort Hotel,36,27,0,1,1,BB,Direct,E,Transient,120.0,0,2015-07-04
121,Resort Hotel,73,27,0,1,2,BB,Online TA,A,Transient,70.0,2,2015-07-04
122,Resort Hotel,33,27,0,1,2,BB,Online TA,D,Transient,110.0,0,2015-07-04
123,Resort Hotel,8,27,0,1,2,BB,Online TA,E,Transient,120.0,0,2015-07-04
124,Resort Hotel,100,27,1,1,2,BB,Online TA,A,Transient-Party,70.0,1,2015-07-04
125,Resort Hotel,1,27,1,1,2,BB,Online TA,A,Transient,110.0,0,2015-07-04
126,Resort Hotel,100,27,1,1,2,BB,Online TA,A,Transient-Party,70.0,2,2015-07-04
127,Resort Hotel,100,27,1,1,2,BB,Online TA,A,Transient-Party,70.0,1,2015-07-04
128,Resort Hotel,9,28,1,0,2,BB,Online TA,A,Transient,90.0,1,2015-07-05
129,Resort Hotel,5,28,1,0,2,BB,Online TA,D,Transient,100.0,0,2015-07-05
130,Resort Hotel,0,28,1,0,2,BB,Online TA,A,Transient,90.0,0,2015-07-05
131,Resort Hotel,9,28,1,0,1,BB,Online TA,A,Transient,90.0,0,2015-07-05
132,Resort Hotel,2,28,1,0,1,BB,Online TA,A,Transient,80.0,0,2015-07-05
133,Resort Hotel,2,28,1,0,2,BB,Online TA,A,Transient,100.0,0,2015-07-05
134,Resort Hotel,9,28,1,0,1,BB,Online TA,A,Transient,100.0,0,2015-07-05
135,Resort Hotel,5,28,1,0,2,BB,Online TA,D,Transient,100.0,0,2015-07-05
136,Resort Hotel,2,28,1,0,2,BB,Direct,G,Transient,170.0,1,2015-07-05
137,Resort Hotel,44,28,2,0,3,HB,Online TA,G,Transient,220.0,0,2015-07-05
138,Resort Hotel,80,28,2,0,2,BB,Online TA,D,Transient,100.0,0,2015-07-05
139,Resort Hotel,97,28,2,2,2,BB,Online TA,D,Transient,90.0,2,2015-07-05
140,Resort Hotel,109,28,2,3,2,BB,Offline TA/TO,A,Transient,90.0,2,2015-07-05
141,Resort Hotel,30,28,2,3,2,BB,Online TA,E,Transient,120.0,0,2015-07-05
142,Resort Hotel,64,28,2,3,2,BB,Online TA,E,Transient,110.0,0,2015-07-05
143,Resort Hotel,39,28,2,4,2,BB,Online TA,H,Transient,160.0,0,2015-07-05
144,Resort Hotel,90,28,2,4,2,BB,Online TA,A,Transient,80.0,0,2015-07-05
145,Resort Hotel,34,28,2,4,2,BB,Online TA,H,Transient,160.0,0,2015-07-05
146,Resort Hotel,93,28,2,5,2,HB,Offline TA/TO,D,Transient,110.0,0,2015-07-05
147,Resort Hotel,97,28,2,5,2,HB,Direct,C,Transient,160.0,1,2015-07-05
148,Resort Hotel,29,28,2,5,2,BB,Online TA,F,Transient,100.0,1,2015-07-05
149,Resort Hotel,101,28,2,5,2,HB,Online TA,A,Transient,110.0,1,2015-07-05
150,Resort Hotel,27,28,2,5,2,BB,Offline TA/TO,E,Transient,100.0,0,2015-07-05
151,Resort Hotel,8,28,4,5,2,BB,Online TA,H,Transient,180.0,1,2015-07-05
152,Resort Hotel,82,28,4,6,2,BB,Offline TA/TO,D,Transient,60.0,2,2015-07-05
153,Resort Hotel,94,28,4,6,3,BB,Direct,D,Transient,120.0,1,2015-07-05
154,Resort Hotel,110,28,4,7,2,BB,Offline TA/TO,D,Contract,110.0,0,2015-07-05
155,Resort Hotel,96,28,4,10,1,HB,Offline TA/TO,A,Contract,70.0,0,2015-07-05
156,Resort Hotel,79,28,4,10,2,HB,Offline TA/TO,D,Contract,130.0,0,2015-07-05
157,Resort Hotel,115,28,1,4,2,BB,Online TA,G,Transient,170.0,0,2015-07-06
158,Resort Hotel,111,28,1,3,2,BB,Online TA,A,Transient,120.0,2,2015-07-06
159,Resort Hotel,51,28,1,3,2,BB,Online TA,G,Transient,120.0,2,2015-07-06
160,Resort Hotel,94,28,1,3,3,BB,Offline TA/TO,D,Transient,170.0,1,2015-07-06
161,Resort Hotel,81,28,1,3,2,HB,Direct,G,Transient,210.0,0,2015-07-06
162,Resort Hotel,84,28,1,3,2,BB,Online TA,D,Transient,100.0,2,2015-07-06
163,Resort Hotel,51,28,1,3,3,BB,Online TA,G,Transient,120.0,2,2015-07-06
164,Resort Hotel,2,28,1,0,2,BB,Direct,A,Transient,130.0,0,2015-07-06
165,Resort Hotel,7,28,1,1,2,BB,Online TA,A,Transient,100.0,2,2015-07-06
166,Resort Hotel,98,28,1,1,2,BB,Online TA,D,Transient,90.0,1,2015-07-06
167,Resort Hotel,95,28,1,2,2,BB,Online TA,D,Transient,100.0,1,2015-07-06
168,Resort Hotel,48,28,1,3,2,HB,Online TA,E,Transient,170.0,0,2015-07-06
169,Resort Hotel,66,28,1,3,2,HB,Offline TA/TO,A,Transient,90.0,0,2015-07-06
170,Resort Hotel,104,28,1,3,2,BB,Online TA,A,Transient,70.0,1,2015-07-06
171,Resort Hotel,28,28,1,4,2,BB,Online TA,E,Transient,120.0,0,2015-07-06
172,Resort Hotel,34,28,1,4,2,HB,Direct,F,Transient,180.0,0,2015-07-06
173,Resort Hotel,98,28,1,5,2,HB,Online TA,A,Transient,120.0,1,2015-07-06
174,Resort Hotel,104,28,1,5,2,BB,Online TA,E,Transient,120.0,0,2015-07-06
175,Resort Hotel,68,28,2,5,2,HB,Online TA,G,Transient,180.0,0,2015-07-06
176,Resort Hotel,86,28,2,5,1,HB,Offline TA/TO,A,Transient,70.0,1,2015-07-06
177,Resort Hotel,111,28,3,5,2,HB,Online TA,A,Transient,150.0,1,2015-07-06
178,Resort Hotel,94,28,3,7,2,BB,Online TA,D,Transient,90.0,0,2015-07-06
179,Resort Hotel,112,28,3,7,2,BB,Offline TA/TO,A,Transient,120.0,1,2015-07-06
180,Resort Hotel,100,28,3,7,2,BB,Offline TA/TO,D,Transient,60.0,1,2015-07-06
181,Resort Hotel,33,28,3,7,2,HB,Direct,F,Transient,160.0,1,2015-07-06
182,Resort Hotel,97,28,3,7,2,HB,Offline TA/TO,D,Contract,90.0,2,2015-07-06
183,Resort Hotel,80,28,3,8,1,BB,Direct,A,Transient,70.0,0,2015-07-06
184,Resort Hotel,90,28,4,10,2,BB,Offline TA/TO,D,Contract,110.0,0,2015-07-06
185,Resort Hotel,111,28,4,10,2,BB,Offline TA/TO,A,Contract,90.0,0,2015-07-06
186,Resort Hotel,65,28,2,5,2,BB,Offline TA/TO,D,Transient,80.0,0,2015-07-06
187,Resort Hotel,67,28,0,2,2,BB,Online TA,A,Transient,70.0,1,2015-07-07
188,Resort Hotel,55,28,0,3,2,BB,Online TA,A,Transient,80.0,2,2015-07-07
189,Resort Hotel,21,28,0,3,2,HB,Direct,F,Transient,190.0,1,2015-07-07
190,Resort Hotel,0,28,0,1,1,BB,Online TA,A,Transient,110.0,3,2015-07-07
191,Resort Hotel,0,28,0,1,3,HB,Direct,C,Transient,200.0,0,2015-07-07
192,Resort Hotel,0,28,0,1,1,BB,Online TA,A,Transient,110.0,3,2015-07-07
193,Resort Hotel,8,28,0,4,3,BB,Online TA,H,Transient,190.0,1,2015-07-07
194,Resort Hotel,66,28,0,4,2,BB,Online TA,D,Transient,100.0,2,2015-07-07
195,Resort Hotel,88,28,0,4,3,HB,Offline TA/TO,D,Transient,150.0,1,2015-07-07
196,Resort Hotel,0,28,0,4,2,BB,Direct,A,Transient,100.0,0,2015-07-07
197,Resort Hotel,43,28,0,5,2,HB,Offline TA/TO,A,Transient,90.0,0,2015-07-07
198,Resort Hotel,88,28,2,5,2,HB,Online TA,E,Transient,140.0,2,2015-07-07
199,Resort Hotel,54,28,2,5,2,BB,Offline TA/TO,D,Transient,80.0,0,2015-07-07
200,Resort Hotel,112,28,4,10,2,HB,Offline TA/TO,D,Contract,130.0,1,2015-07-07
201,Resort Hotel,68,28,0,3,2,BB,Online TA,E,Transient,110.0,1,2015-07-08
202,Resort Hotel,7,28,0,4,2,BB,Online TA,A,Transient,130.0,2,2015-07-08
203,Resort Hotel,1,28,0,4,2,BB,Online TA,A,Transient,130.0,1,2015-07-08
204,Resort Hotel,113,28,0,4,2,BB,Online TA,A,Transient,120.0,1,2015-07-08
205,Resort Hotel,5,28,0,4,2,BB,Online TA,D,Transient,150.0,1,2015-07-08
206,Resort Hotel,83,28,0,4,2,BB,Offline TA/TO,A,Transient,110.0,1,2015-07-08
207,Resort Hotel,105,28,0,4,2,BB,Online TA,A,Transient,70.0,1,2015-07-08
208,Resort Hotel,0,28,0,1,1,BB,Offline TA/TO,A,Transient,60.0,0,2015-07-08
209,Resort Hotel,1,28,0,1,2,BB,Corporate,A,Transient,100.0,1,2015-07-08
210,Resort Hotel,1,28,0,1,2,BB,Corporate,A,Transient,100.0,1,2015-07-08
211,Resort Hotel,1,28,0,2,2,BB,Corporate,A,Transient,100.0,1,2015-07-08
212,Resort Hotel,102,28,1,4,2,BB,Direct,A,Transient,70.0,1,2015-07-08
213,Resort Hotel,113,28,2,4,2,BB,Direct,E,Transient,80.0,1,2015-07-08
214,Resort Hotel,280,28,2,5,2,HB,Offline TA/TO,D,Contract,110.0,1,2015-07-08
215,Resort Hotel,96,28,2,5,2,BB,Online TA,E,Transient,110.0,1,2015-07-08
216,Resort Hotel,394,28,2,5,2,HB,Offline TA/TO,D,Contract,90.0,0,2015-07-08
217,Resort Hotel,33,28,2,5,2,HB,Online TA,E,Transient,160.0,0,2015-07-08
218,Resort Hotel,82,28,2,6,3,BB,Direct,A,Transient,110.0,1,2015-07-08
219,Resort Hotel,100,28,2,7,3,BB,Online TA,E,Transient-Party,130.0,3,2015-07-08
220,Resort Hotel,100,28,2,7,2,BB,Online TA,E,Transient-Party,100.0,2,2015-07-08
221,Resort Hotel,17,28,0,1,2,BB,Online TA,C,Transient,120.0,3,2015-07-09
222,Resort Hotel,68,28,0,2,3,BB,Direct,A,Transient,120.0,1,2015-07-09
223,Resort Hotel,12,28,0,2,2,BB,Direct,H,Transient,150.0,0,2015-07-09
224,Resort Hotel,77,28,0,3,2,BB,Direct,D,Transient,100.0,0,2015-07-09
225,Resort Hotel,24,28,0,3,2,BB,Online TA,C,Transient,120.0,1,2015-07-09
226,Resort Hotel,44,28,0,3,2,BB,Online TA,G,Transient,150.0,0,2015-07-09
227,Resort Hotel,78,28,0,3,2,BB,Online TA,A,Transient,80.0,2,2015-07-09
228,Resort Hotel,17,28,1,3,2,BB,Online TA,A,Transient,110.0,0,2015-07-09
229,Resort Hotel,103,28,1,3,2,BB,Online TA,A,Transient,70.0,0,2015-07-09
230,Resort Hotel,16,28,1,3,1,BB,Direct,A,Transient,100.0,1,2015-07-09
231,Resort Hotel,14,28,2,3,2,BB,Online TA,A,Transient,80.0,1,2015-07-09
232,Resort Hotel,77,28,2,3,2,BB,Offline TA/TO,A,Transient,70.0,0,2015-07-09
233,Resort Hotel,90,28,2,5,2,BB,Offline TA/TO,A,Transient,90.0,0,2015-07-09
234,Resort Hotel,90,28,2,5,2,BB,Offline TA/TO,A,Contract,90.0,0,2015-07-09
235,Resort Hotel,90,28,2,5,2,BB,Offline TA/TO,E,Contract,120.0,0,2015-07-09
236,Resort Hotel,366,28,2,5,2,HB,Offline TA/TO,E,Contract,130.0,0,2015-07-09
237,Resort Hotel,249,28,2,5,2,HB,Online TA,A,Transient,110.0,1,2015-07-09
238,Resort Hotel,69,28,2,6,2,HB,Online TA,A,Transient,120.0,2,2015-07-09
239,Resort Hotel,10,28,0,1,2,BB,Direct,A,Transient,130.0,0,2015-07-10
240,Resort Hotel,22,28,0,2,2,BB,Online TA,A,Transient,90.0,0,2015-07-10
241,Resort Hotel,91,28,0,2,2,BB,Online TA,A,Transient,70.0,1,2015-07-10
242,Resort Hotel,23,28,0,2,2,BB,Online TA,A,Transient,100.0,0,2015-07-10
243,Resort Hotel,11,28,0,2,2,BB,Online TA,A,Transient,110.0,1,2015-07-10
244,Resort Hotel,3,28,0,2,2,BB,Online TA,A,Transient,130.0,1,2015-07-10
245,Resort Hotel,13,28,0,2,2,HB,Online TA,G,Transient,180.0,1,2015-07-10
246,Resort Hotel,108,28,0,2,2,BB,Online TA,D,Transient,90.0,2,2015-07-10
247,Resort Hotel,91,28,0,2,2,BB,Online TA,A,Transient,70.0,1,2015-07-10
248,Resort Hotel,37,28,1,2,2,BB,Online TA,C,Transient,120.0,1,2015-07-10
249,Resort Hotel,21,28,1,2,2,BB,Direct,A,Transient,100.0,1,2015-07-10
250,Resort Hotel,106,28,1,2,2,BB,Online TA,E,Transient,100.0,2,2015-07-10
251,Resort Hotel,30,28,2,2,2,FB,Direct,F,Transient-Party,200.0,1,2015-07-10
252,Resort Hotel,30,28,2,2,2,FB,Direct,F,Transient-Party,200.0,1,2015-07-10
253,Resort Hotel,51,28,2,3,2,BB,Online TA,E,Transient,120.0,0,2015-07-10
254,Resort Hotel,79,28,2,3,2,BB,Online TA,A,Transient,80.0,2,2015-07-10
255,Resort Hotel,21,28,2,3,2,HB,Direct,C,Transient,160.0,3,2015-07-10
256,Resort Hotel,35,28,2,3,2,BB,Online TA,G,Transient,150.0,0,2015-07-10
257,Resort Hotel,78,28,2,5,2,HB,Online TA,A,Transient,110.0,2,2015-07-10
258,Resort Hotel,31,28,2,5,2,HB,Direct,D,Transient,160.0,1,2015-07-10
259,Resort Hotel,78,28,2,5,2,HB,Online TA,D,Transient,130.0,2,2015-07-10
260,Resort Hotel,78,28,2,5,2,HB,Online TA,E,Transient,140.0,2,2015-07-10
261,Resort Hotel,44,28,2,5,1,HB,Offline TA/TO,E,Transient,150.0,0,2015-07-10
262,Resort Hotel,34,28,2,5,2,HB,Online TA,F,Transient,130.0,3,2015-07-10
263,Resort Hotel,87,28,2,5,2,FB,Offline TA/TO,C,Transient,130.0,2,2015-07-10
264,Resort Hotel,11,28,2,6,3,BB,Direct,C,Transient,160.0,0,2015-07-10
265,Resort Hotel,115,28,2,7,2,BB,Online TA,A,Transient,120.0,2,2015-07-10
266,Resort Hotel,86,28,3,7,2,BB,Online TA,D,Transient,110.0,0,2015-07-10
267,Resort Hotel,41,28,4,7,2,BB,Online TA,F,Transient,110.0,0,2015-07-10
268,Resort Hotel,32,28,4,9,2,BB,Online TA,C,Transient,110.0,0,2015-07-10
269,Resort Hotel,34,28,2,5,2,HB,Online TA,D,Transient,100.0,3,2015-07-10
270,Resort Hotel,34,28,2,5,2,HB,Online TA,F,Transient,110.0,1,2015-07-10
271,Resort Hotel,100,28,2,3,2,HB,Offline TA/TO,A,Transient,150.0,0,2015-07-11
272,Resort Hotel,44,28,2,3,2,BB,Online TA,A,Transient,120.0,0,2015-07-11
273,Resort Hotel,304,28,2,4,2,BB,Direct,A,Transient,90.0,1,2015-07-11
274,Resort Hotel,36,28,2,4,2,BB,Online TA,E,Transient,130.0,0,2015-07-11
275,Resort Hotel,117,28,2,4,3,HB,Offline TA/TO,D,Transient,140.0,1,2015-07-11
276,Resort Hotel,70,28,2,4,2,BB,Online TA,A,Transient,100.0,2,2015-07-11
277,Resort Hotel,110,28,2,5,2,BB,Direct,E,Transient,140.0,1,2015-07-11
278,Resort Hotel,109,28,2,5,2,BB,Online TA,A,Transient,70.0,1,2015-07-11
279,Resort Hotel,33,28,2,2,2,BB,Online TA,E,Transient,90.0,1,2015-07-11
280,Resort Hotel,33,28,2,2,2,BB,Online TA,E,Transient,120.0,0,2015-07-11
281,Resort Hotel,33,28,2,2,2,BB,Online TA,E,Transient,120.0,0,2015-07-11
282,Resort Hotel,0,28,0,1,1,BB,Direct,A,Transient,120.0,0,2015-07-11
283,Resort Hotel,0,28,0,1,2,HB,Online TA,A,Transient,140.0,1,2015-07-11
284,Resort Hotel,0,28,0,1,2,BB,Direct,G,Transient,150.0,0,2015-07-11
285,Resort Hotel,0,28,0,1,2,BB,Online TA,A,Transient,130.0,1,2015-07-11
286,Resort Hotel,84,28,1,1,2,HB,Corporate,A,Transient,100.0,0,2015-07-11
287,Resort Hotel,71,28,1,1,2,BB,Offline TA/TO,A,Transient,70.0,0,2015-07-11
288,Resort Hotel,16,28,1,1,2,BB,Online TA,C,Transient,120.0,1,2015-07-11
